prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
22,"静岡県","Shizuoka",10jan2016,154,154
22,"静岡県","Shizuoka",17jan2016,117,117
22,"静岡県","Shizuoka",24jan2016,120,120
22,"静岡県","Shizuoka",31jan2016,149,149
22,"静岡県","Shizuoka",07feb2016,124,124
22,"静岡県","Shizuoka",14feb2016,107,107
22,"静岡県","Shizuoka",21feb2016,147,147
22,"静岡県","Shizuoka",28feb2016,118,118
22,"静岡県","Shizuoka",06mar2016,145,145
22,"静岡県","Shizuoka",13mar2016,100,100
22,"静岡県","Shizuoka",20mar2016,133,133
22,"静岡県","Shizuoka",27mar2016,116,116
22,"静岡県","Shizuoka",03apr2016,125,125
22,"静岡県","Shizuoka",10apr2016,95,95
22,"静岡県","Shizuoka",17apr2016,104,104
22,"静岡県","Shizuoka",24apr2016,117,117
22,"静岡県","Shizuoka",01may2016,100,100
22,"静岡県","Shizuoka",08may2016,83,83
22,"静岡県","Shizuoka",15may2016,121,121
22,"静岡県","Shizuoka",22may2016,104,104
22,"静岡県","Shizuoka",29may2016,83,83
22,"静岡県","Shizuoka",05jun2016,68,68
22,"静岡県","Shizuoka",12jun2016,84,84
22,"静岡県","Shizuoka",19jun2016,79,79
22,"静岡県","Shizuoka",26jun2016,77,77
22,"静岡県","Shizuoka",03jul2016,85,85
22,"静岡県","Shizuoka",10jul2016,76,76
22,"静岡県","Shizuoka",17jul2016,97,97
22,"静岡県","Shizuoka",24jul2016,82,82
22,"静岡県","Shizuoka",31jul2016,96,96
22,"静岡県","Shizuoka",07aug2016,115,115
22,"静岡県","Shizuoka",14aug2016,118,118
22,"静岡県","Shizuoka",21aug2016,101,101
22,"静岡県","Shizuoka",28aug2016,109,109
22,"静岡県","Shizuoka",04sep2016,87,87
22,"静岡県","Shizuoka",11sep2016,105,105
22,"静岡県","Shizuoka",18sep2016,87,87
22,"静岡県","Shizuoka",25sep2016,110,110
22,"静岡県","Shizuoka",02oct2016,102,102
22,"静岡県","Shizuoka",09oct2016,98,98
22,"静岡県","Shizuoka",16oct2016,88,88
22,"静岡県","Shizuoka",23oct2016,122,122
22,"静岡県","Shizuoka",30oct2016,112,112
22,"静岡県","Shizuoka",06nov2016,112,112
22,"静岡県","Shizuoka",13nov2016,124,124
22,"静岡県","Shizuoka",20nov2016,113,113
22,"静岡県","Shizuoka",27nov2016,113,113
22,"静岡県","Shizuoka",04dec2016,123,123
22,"静岡県","Shizuoka",11dec2016,135,135
22,"静岡県","Shizuoka",18dec2016,116,116
22,"静岡県","Shizuoka",25dec2016,123,123
22,"静岡県","Shizuoka",01jan2017,129,129
22,"静岡県","Shizuoka",08jan2017,148,148
22,"静岡県","Shizuoka",15jan2017,143,143
22,"静岡県","Shizuoka",22jan2017,149,149
22,"静岡県","Shizuoka",29jan2017,167,167
22,"静岡県","Shizuoka",05feb2017,153,153
22,"静岡県","Shizuoka",12feb2017,141,141
22,"静岡県","Shizuoka",19feb2017,122,122
22,"静岡県","Shizuoka",26feb2017,133,133
22,"静岡県","Shizuoka",05mar2017,129,129
22,"静岡県","Shizuoka",12mar2017,105,105
22,"静岡県","Shizuoka",19mar2017,120,120
22,"静岡県","Shizuoka",26mar2017,110,110
22,"静岡県","Shizuoka",02apr2017,100,100
22,"静岡県","Shizuoka",09apr2017,131,131
22,"静岡県","Shizuoka",16apr2017,108,108
22,"静岡県","Shizuoka",23apr2017,105,105
22,"静岡県","Shizuoka",30apr2017,103,103
22,"静岡県","Shizuoka",07may2017,97,97
22,"静岡県","Shizuoka",14may2017,95,95
22,"静岡県","Shizuoka",21may2017,78,78
22,"静岡県","Shizuoka",28may2017,89,89
22,"静岡県","Shizuoka",04jun2017,92,92
22,"静岡県","Shizuoka",11jun2017,73,73
22,"静岡県","Shizuoka",18jun2017,77,77
22,"静岡県","Shizuoka",25jun2017,78,78
22,"静岡県","Shizuoka",02jul2017,71,71
22,"静岡県","Shizuoka",09jul2017,95,95
22,"静岡県","Shizuoka",16jul2017,83,83
22,"静岡県","Shizuoka",23jul2017,78,78
22,"静岡県","Shizuoka",30jul2017,89,89
22,"静岡県","Shizuoka",06aug2017,71,71
22,"静岡県","Shizuoka",13aug2017,76,76
22,"静岡県","Shizuoka",20aug2017,98,98
22,"静岡県","Shizuoka",27aug2017,90,90
22,"静岡県","Shizuoka",03sep2017,82,82
22,"静岡県","Shizuoka",10sep2017,98,98
22,"静岡県","Shizuoka",17sep2017,88,88
22,"静岡県","Shizuoka",24sep2017,106,106
22,"静岡県","Shizuoka",01oct2017,82,82
22,"静岡県","Shizuoka",08oct2017,96,96
22,"静岡県","Shizuoka",15oct2017,89,89
22,"静岡県","Shizuoka",22oct2017,107,107
22,"静岡県","Shizuoka",29oct2017,96,96
22,"静岡県","Shizuoka",05nov2017,96,96
22,"静岡県","Shizuoka",12nov2017,96,96
22,"静岡県","Shizuoka",19nov2017,119,119
22,"静岡県","Shizuoka",26nov2017,101,101
22,"静岡県","Shizuoka",03dec2017,122,122
22,"静岡県","Shizuoka",10dec2017,121,121
22,"静岡県","Shizuoka",17dec2017,119,119
22,"静岡県","Shizuoka",24dec2017,120,120
22,"静岡県","Shizuoka",31dec2017,121,121
22,"静岡県","Shizuoka",07jan2018,127,127
22,"静岡県","Shizuoka",14jan2018,173,173
22,"静岡県","Shizuoka",21jan2018,151,151
22,"静岡県","Shizuoka",28jan2018,147,147
22,"静岡県","Shizuoka",04feb2018,141,141
22,"静岡県","Shizuoka",11feb2018,148,148
22,"静岡県","Shizuoka",18feb2018,129,129
22,"静岡県","Shizuoka",25feb2018,134,134
22,"静岡県","Shizuoka",04mar2018,125,125
22,"静岡県","Shizuoka",11mar2018,125,125
22,"静岡県","Shizuoka",18mar2018,108,108
22,"静岡県","Shizuoka",25mar2018,83,83
22,"静岡県","Shizuoka",01apr2018,98,98
22,"静岡県","Shizuoka",08apr2018,114,114
22,"静岡県","Shizuoka",15apr2018,107,107
22,"静岡県","Shizuoka",22apr2018,96,96
22,"静岡県","Shizuoka",29apr2018,91,91
22,"静岡県","Shizuoka",06may2018,97,97
22,"静岡県","Shizuoka",13may2018,82,82
22,"静岡県","Shizuoka",20may2018,100,100
22,"静岡県","Shizuoka",27may2018,71,71
22,"静岡県","Shizuoka",03jun2018,104,104
22,"静岡県","Shizuoka",10jun2018,95,95
22,"静岡県","Shizuoka",17jun2018,85,85
22,"静岡県","Shizuoka",24jun2018,75,75
22,"静岡県","Shizuoka",01jul2018,91,91
22,"静岡県","Shizuoka",08jul2018,74,74
22,"静岡県","Shizuoka",15jul2018,95,95
22,"静岡県","Shizuoka",22jul2018,81,81
22,"静岡県","Shizuoka",29jul2018,99,99
22,"静岡県","Shizuoka",05aug2018,94,94
22,"静岡県","Shizuoka",12aug2018,78,78
22,"静岡県","Shizuoka",19aug2018,78,78
22,"静岡県","Shizuoka",26aug2018,97,97
22,"静岡県","Shizuoka",02sep2018,91,91
22,"静岡県","Shizuoka",09sep2018,89,89
22,"静岡県","Shizuoka",16sep2018,96,96
22,"静岡県","Shizuoka",23sep2018,93,93
22,"静岡県","Shizuoka",30sep2018,94,94
22,"静岡県","Shizuoka",07oct2018,91,91
22,"静岡県","Shizuoka",14oct2018,98,98
22,"静岡県","Shizuoka",21oct2018,106,106
22,"静岡県","Shizuoka",28oct2018,105,105
22,"静岡県","Shizuoka",04nov2018,105,105
22,"静岡県","Shizuoka",11nov2018,111,111
22,"静岡県","Shizuoka",18nov2018,101,101
22,"静岡県","Shizuoka",25nov2018,115,115
22,"静岡県","Shizuoka",02dec2018,118,118
22,"静岡県","Shizuoka",09dec2018,101,101
22,"静岡県","Shizuoka",16dec2018,117,117
22,"静岡県","Shizuoka",23dec2018,114,114
22,"静岡県","Shizuoka",30dec2018,124,124
22,"静岡県","Shizuoka",06jan2019,129,129
22,"静岡県","Shizuoka",13jan2019,128,128
22,"静岡県","Shizuoka",20jan2019,146,146
22,"静岡県","Shizuoka",27jan2019,151,151
22,"静岡県","Shizuoka",03feb2019,124,124
22,"静岡県","Shizuoka",10feb2019,143,143
22,"静岡県","Shizuoka",17feb2019,130,130
22,"静岡県","Shizuoka",24feb2019,110,110
22,"静岡県","Shizuoka",03mar2019,124,124
22,"静岡県","Shizuoka",10mar2019,107,107
22,"静岡県","Shizuoka",17mar2019,99,99
22,"静岡県","Shizuoka",24mar2019,113,113
22,"静岡県","Shizuoka",31mar2019,102,102
22,"静岡県","Shizuoka",07apr2019,132,132
22,"静岡県","Shizuoka",14apr2019,106,106
22,"静岡県","Shizuoka",21apr2019,106,106
22,"静岡県","Shizuoka",28apr2019,100,100
22,"静岡県","Shizuoka",05may2019,97,97
22,"静岡県","Shizuoka",12may2019,122,122
22,"静岡県","Shizuoka",19may2019,68,68
22,"静岡県","Shizuoka",26may2019,82,82
22,"静岡県","Shizuoka",02jun2019,83,83
22,"静岡県","Shizuoka",09jun2019,82,82
22,"静岡県","Shizuoka",16jun2019,103,103
22,"静岡県","Shizuoka",23jun2019,92,92
22,"静岡県","Shizuoka",30jun2019,79,79
22,"静岡県","Shizuoka",07jul2019,73,73
22,"静岡県","Shizuoka",14jul2019,90,90
22,"静岡県","Shizuoka",21jul2019,103,103
22,"静岡県","Shizuoka",28jul2019,95,95
22,"静岡県","Shizuoka",04aug2019,90,90
22,"静岡県","Shizuoka",11aug2019,99,99
22,"静岡県","Shizuoka",18aug2019,93,93
22,"静岡県","Shizuoka",25aug2019,94,94
22,"静岡県","Shizuoka",01sep2019,82,82
22,"静岡県","Shizuoka",08sep2019,114,114
22,"静岡県","Shizuoka",15sep2019,88,88
22,"静岡県","Shizuoka",22sep2019,85,85
22,"静岡県","Shizuoka",29sep2019,109,109
22,"静岡県","Shizuoka",06oct2019,114,114
22,"静岡県","Shizuoka",13oct2019,112,112
22,"静岡県","Shizuoka",20oct2019,96,96
22,"静岡県","Shizuoka",27oct2019,93,93
22,"静岡県","Shizuoka",03nov2019,97,97
22,"静岡県","Shizuoka",10nov2019,100,100
22,"静岡県","Shizuoka",17nov2019,108,108
22,"静岡県","Shizuoka",24nov2019,103,103
22,"静岡県","Shizuoka",01dec2019,114,114
22,"静岡県","Shizuoka",08dec2019,83,83
22,"静岡県","Shizuoka",15dec2019,117,117
22,"静岡県","Shizuoka",22dec2019,109,109
22,"静岡県","Shizuoka",29dec2019,95,95
22,"静岡県","Shizuoka",05jan2020,126,126
22,"静岡県","Shizuoka",12jan2020,121,121
22,"静岡県","Shizuoka",19jan2020,141,141
22,"静岡県","Shizuoka",26jan2020,113,113
22,"静岡県","Shizuoka",02feb2020,120,120
22,"静岡県","Shizuoka",09feb2020,116,116
22,"静岡県","Shizuoka",16feb2020,131,131
22,"静岡県","Shizuoka",23feb2020,101,101
22,"静岡県","Shizuoka",01mar2020,96,96
22,"静岡県","Shizuoka",08mar2020,94,94
22,"静岡県","Shizuoka",15mar2020,83,83
22,"静岡県","Shizuoka",22mar2020,101,101
22,"静岡県","Shizuoka",29mar2020,98,98
22,"静岡県","Shizuoka",05apr2020,98,98
22,"静岡県","Shizuoka",12apr2020,120,120
22,"静岡県","Shizuoka",19apr2020,99,99
22,"静岡県","Shizuoka",26apr2020,75,75
22,"静岡県","Shizuoka",03may2020,101,101
22,"静岡県","Shizuoka",10may2020,95,95
22,"静岡県","Shizuoka",17may2020,87,87
22,"静岡県","Shizuoka",24may2020,72,72
22,"静岡県","Shizuoka",31may2020,91,91
22,"静岡県","Shizuoka",07jun2020,61,61
22,"静岡県","Shizuoka",14jun2020,72,72
22,"静岡県","Shizuoka",21jun2020,55,55
22,"静岡県","Shizuoka",28jun2020,82,82
22,"静岡県","Shizuoka",05jul2020,76,76
22,"静岡県","Shizuoka",12jul2020,78,78
22,"静岡県","Shizuoka",19jul2020,79,79
22,"静岡県","Shizuoka",26jul2020,85,85
22,"静岡県","Shizuoka",02aug2020,86,86
22,"静岡県","Shizuoka",09aug2020,72,72
22,"静岡県","Shizuoka",16aug2020,89,89
22,"静岡県","Shizuoka",23aug2020,86,86
22,"静岡県","Shizuoka",30aug2020,80,80
22,"静岡県","Shizuoka",06sep2020,74,74
22,"静岡県","Shizuoka",13sep2020,82,82
22,"静岡県","Shizuoka",20sep2020,87,87
22,"静岡県","Shizuoka",27sep2020,81,81
22,"静岡県","Shizuoka",04oct2020,65,65
22,"静岡県","Shizuoka",11oct2020,82,82
22,"静岡県","Shizuoka",18oct2020,72,72
22,"静岡県","Shizuoka",25oct2020,86,86
22,"静岡県","Shizuoka",01nov2020,96,96
22,"静岡県","Shizuoka",08nov2020,119,119
22,"静岡県","Shizuoka",15nov2020,90,90
22,"静岡県","Shizuoka",22nov2020,106,106
22,"静岡県","Shizuoka",29nov2020,92,92
22,"静岡県","Shizuoka",06dec2020,80,80
22,"静岡県","Shizuoka",13dec2020,98,98
22,"静岡県","Shizuoka",20dec2020,125,125
22,"静岡県","Shizuoka",27dec2020,92,92
22,"静岡県","Shizuoka",03jan2021,98,98
22,"静岡県","Shizuoka",10jan2021,102,102
22,"静岡県","Shizuoka",17jan2021,111,111
22,"静岡県","Shizuoka",24jan2021,126,126
22,"静岡県","Shizuoka",31jan2021,100,100
22,"静岡県","Shizuoka",07feb2021,102,102
22,"静岡県","Shizuoka",14feb2021,112,112
22,"静岡県","Shizuoka",21feb2021,100,100
22,"静岡県","Shizuoka",28feb2021,97,97
22,"静岡県","Shizuoka",07mar2021,101,101
22,"静岡県","Shizuoka",14mar2021,100,100
22,"静岡県","Shizuoka",21mar2021,81,81
22,"静岡県","Shizuoka",28mar2021,81,81
22,"静岡県","Shizuoka",04apr2021,81,81
22,"静岡県","Shizuoka",11apr2021,81,81
22,"静岡県","Shizuoka",18apr2021,80,80
22,"静岡県","Shizuoka",25apr2021,100,100
22,"静岡県","Shizuoka",02may2021,98,98
22,"静岡県","Shizuoka",09may2021,80,80
22,"静岡県","Shizuoka",16may2021,79,79
22,"静岡県","Shizuoka",23may2021,95,95
22,"静岡県","Shizuoka",30may2021,85,85
22,"静岡県","Shizuoka",06jun2021,89,89
22,"静岡県","Shizuoka",13jun2021,81,81
22,"静岡県","Shizuoka",20jun2021,70,70
22,"静岡県","Shizuoka",27jun2021,66,66
22,"静岡県","Shizuoka",04jul2021,88,88
22,"静岡県","Shizuoka",11jul2021,80,80
22,"静岡県","Shizuoka",18jul2021,91,91
22,"静岡県","Shizuoka",25jul2021,80,80
22,"静岡県","Shizuoka",01aug2021,112,112
22,"静岡県","Shizuoka",08aug2021,81,81
22,"静岡県","Shizuoka",15aug2021,92,92
22,"静岡県","Shizuoka",22aug2021,90,90
22,"静岡県","Shizuoka",29aug2021,77,77
22,"静岡県","Shizuoka",05sep2021,99,99
22,"静岡県","Shizuoka",12sep2021,103,103
22,"静岡県","Shizuoka",19sep2021,91,91
22,"静岡県","Shizuoka",26sep2021,102,102
22,"静岡県","Shizuoka",03oct2021,95,95
22,"静岡県","Shizuoka",10oct2021,108,108
22,"静岡県","Shizuoka",17oct2021,93,93
22,"静岡県","Shizuoka",24oct2021,96,96
22,"静岡県","Shizuoka",31oct2021,89,89
22,"静岡県","Shizuoka",07nov2021,86,86
22,"静岡県","Shizuoka",14nov2021,84,84
22,"静岡県","Shizuoka",21nov2021,120,120
22,"静岡県","Shizuoka",28nov2021,87,87
22,"静岡県","Shizuoka",05dec2021,116,116
22,"静岡県","Shizuoka",12dec2021,101,101
22,"静岡県","Shizuoka",19dec2021,116,116
22,"静岡県","Shizuoka",26dec2021,108,108
22,"静岡県","Shizuoka",02jan2022,105,105
22,"静岡県","Shizuoka",09jan2022,93,93
22,"静岡県","Shizuoka",16jan2022,133,133
22,"静岡県","Shizuoka",23jan2022,122,122
22,"静岡県","Shizuoka",30jan2022,97,97
22,"静岡県","Shizuoka",06feb2022,117,117
22,"静岡県","Shizuoka",13feb2022,121,121
22,"静岡県","Shizuoka",20feb2022,120,120
22,"静岡県","Shizuoka",27feb2022,133,133
22,"静岡県","Shizuoka",06mar2022,124,124
22,"静岡県","Shizuoka",13mar2022,116,116
22,"静岡県","Shizuoka",20mar2022,92,92
22,"静岡県","Shizuoka",27mar2022,103,103
22,"静岡県","Shizuoka",03apr2022,89,89
22,"静岡県","Shizuoka",10apr2022,97,97
22,"静岡県","Shizuoka",17apr2022,100,100
22,"静岡県","Shizuoka",24apr2022,90,90
22,"静岡県","Shizuoka",01may2022,98,97
22,"静岡県","Shizuoka",08may2022,124,117
22,"静岡県","Shizuoka",15may2022,104,98
22,"静岡県","Shizuoka",22may2022,96,91
22,"静岡県","Shizuoka",29may2022,89,84
23,"愛知県","Aichi",10jan2010,167,167
23,"愛知県","Aichi",17jan2010,213,213
23,"愛知県","Aichi",24jan2010,187,187
23,"愛知県","Aichi",31jan2010,186,186
23,"愛知県","Aichi",07feb2010,170,170
23,"愛知県","Aichi",14feb2010,188,188
23,"愛知県","Aichi",21feb2010,164,164
23,"愛知県","Aichi",28feb2010,165,165
23,"愛知県","Aichi",07mar2010,192,192
23,"愛知県","Aichi",14mar2010,150,150
23,"愛知県","Aichi",21mar2010,176,176
23,"愛知県","Aichi",28mar2010,166,166
23,"愛知県","Aichi",04apr2010,171,171
23,"愛知県","Aichi",11apr2010,149,149
23,"愛知県","Aichi",18apr2010,147,147
23,"愛知県","Aichi",25apr2010,160,160
23,"愛知県","Aichi",02may2010,153,153
23,"愛知県","Aichi",09may2010,186,186
23,"愛知県","Aichi",16may2010,189,189
23,"愛知県","Aichi",23may2010,165,165
23,"愛知県","Aichi",30may2010,161,161
23,"愛知県","Aichi",06jun2010,165,165
23,"愛知県","Aichi",13jun2010,146,146
23,"愛知県","Aichi",20jun2010,135,135
23,"愛知県","Aichi",27jun2010,136,136
23,"愛知県","Aichi",04jul2010,132,132
23,"愛知県","Aichi",11jul2010,163,163
23,"愛知県","Aichi",18jul2010,159,159
23,"愛知県","Aichi",25jul2010,148,148
23,"愛知県","Aichi",01aug2010,160,160
23,"愛知県","Aichi",08aug2010,152,152
23,"愛知県","Aichi",15aug2010,169,169
23,"愛知県","Aichi",22aug2010,145,145
23,"愛知県","Aichi",29aug2010,151,151
23,"愛知県","Aichi",05sep2010,154,154
23,"愛知県","Aichi",12sep2010,160,160
23,"愛知県","Aichi",19sep2010,134,134
23,"愛知県","Aichi",26sep2010,145,145
23,"愛知県","Aichi",03oct2010,180,180
23,"愛知県","Aichi",10oct2010,177,177
23,"愛知県","Aichi",17oct2010,157,157
23,"愛知県","Aichi",24oct2010,146,146
23,"愛知県","Aichi",31oct2010,149,149
23,"愛知県","Aichi",07nov2010,170,170
23,"愛知県","Aichi",14nov2010,162,162
23,"愛知県","Aichi",21nov2010,185,185
23,"愛知県","Aichi",28nov2010,175,175
23,"愛知県","Aichi",05dec2010,189,189
23,"愛知県","Aichi",12dec2010,180,180
23,"愛知県","Aichi",19dec2010,180,180
23,"愛知県","Aichi",26dec2010,189,189
23,"愛知県","Aichi",02jan2011,205,205
23,"愛知県","Aichi",09jan2011,217,217
23,"愛知県","Aichi",16jan2011,216,216
23,"愛知県","Aichi",23jan2011,235,235
23,"愛知県","Aichi",30jan2011,215,215
23,"愛知県","Aichi",06feb2011,210,210
23,"愛知県","Aichi",13feb2011,200,200
23,"愛知県","Aichi",20feb2011,207,207
23,"愛知県","Aichi",27feb2011,171,171
23,"愛知県","Aichi",06mar2011,178,178
23,"愛知県","Aichi",13mar2011,188,188
23,"愛知県","Aichi",20mar2011,185,185
23,"愛知県","Aichi",27mar2011,189,189
23,"愛知県","Aichi",03apr2011,199,199
23,"愛知県","Aichi",10apr2011,203,203
23,"愛知県","Aichi",17apr2011,177,177
23,"愛知県","Aichi",24apr2011,175,175
23,"愛知県","Aichi",01may2011,183,183
23,"愛知県","Aichi",08may2011,178,178
23,"愛知県","Aichi",15may2011,184,184
23,"愛知県","Aichi",22may2011,172,172
23,"愛知県","Aichi",29may2011,158,158
23,"愛知県","Aichi",05jun2011,151,151
23,"愛知県","Aichi",12jun2011,169,169
23,"愛知県","Aichi",19jun2011,152,152
23,"愛知県","Aichi",26jun2011,164,164
23,"愛知県","Aichi",03jul2011,152,152
23,"愛知県","Aichi",10jul2011,127,127
23,"愛知県","Aichi",17jul2011,155,155
23,"愛知県","Aichi",24jul2011,159,159
23,"愛知県","Aichi",31jul2011,133,133
23,"愛知県","Aichi",07aug2011,144,144
23,"愛知県","Aichi",14aug2011,177,177
23,"愛知県","Aichi",21aug2011,168,168
23,"愛知県","Aichi",28aug2011,150,150
23,"愛知県","Aichi",04sep2011,141,141
23,"愛知県","Aichi",11sep2011,145,145
23,"愛知県","Aichi",18sep2011,149,149
23,"愛知県","Aichi",25sep2011,142,142
23,"愛知県","Aichi",02oct2011,146,146
23,"愛知県","Aichi",09oct2011,184,184
23,"愛知県","Aichi",16oct2011,190,190
23,"愛知県","Aichi",23oct2011,134,134
23,"愛知県","Aichi",30oct2011,165,165
23,"愛知県","Aichi",06nov2011,174,174
23,"愛知県","Aichi",13nov2011,172,172
23,"愛知県","Aichi",20nov2011,165,165
23,"愛知県","Aichi",27nov2011,170,170
23,"愛知県","Aichi",04dec2011,174,174
23,"愛知県","Aichi",11dec2011,179,179
23,"愛知県","Aichi",18dec2011,201,201
23,"愛知県","Aichi",25dec2011,208,208
23,"愛知県","Aichi",01jan2012,227,227
23,"愛知県","Aichi",08jan2012,220,220
23,"愛知県","Aichi",15jan2012,262,262
23,"愛知県","Aichi",22jan2012,250,250
23,"愛知県","Aichi",29jan2012,216,216
23,"愛知県","Aichi",05feb2012,240,240
23,"愛知県","Aichi",12feb2012,246,246
23,"愛知県","Aichi",19feb2012,251,251
23,"愛知県","Aichi",26feb2012,219,219
23,"愛知県","Aichi",04mar2012,225,225
23,"愛知県","Aichi",11mar2012,199,199
23,"愛知県","Aichi",18mar2012,176,176
23,"愛知県","Aichi",25mar2012,182,182
23,"愛知県","Aichi",01apr2012,197,197
23,"愛知県","Aichi",08apr2012,201,201
23,"愛知県","Aichi",15apr2012,194,194
23,"愛知県","Aichi",22apr2012,192,192
23,"愛知県","Aichi",29apr2012,176,176
23,"愛知県","Aichi",06may2012,190,190
23,"愛知県","Aichi",13may2012,168,168
23,"愛知県","Aichi",20may2012,189,189
23,"愛知県","Aichi",27may2012,163,163
23,"愛知県","Aichi",03jun2012,158,158
23,"愛知県","Aichi",10jun2012,155,155
23,"愛知県","Aichi",17jun2012,151,151
23,"愛知県","Aichi",24jun2012,155,155
23,"愛知県","Aichi",01jul2012,156,156
23,"愛知県","Aichi",08jul2012,134,134
23,"愛知県","Aichi",15jul2012,158,158
23,"愛知県","Aichi",22jul2012,168,168
23,"愛知県","Aichi",29jul2012,166,166
23,"愛知県","Aichi",05aug2012,149,149
23,"愛知県","Aichi",12aug2012,151,151
23,"愛知県","Aichi",19aug2012,150,150
23,"愛知県","Aichi",26aug2012,161,161
23,"愛知県","Aichi",02sep2012,157,157
23,"愛知県","Aichi",09sep2012,158,158
23,"愛知県","Aichi",16sep2012,151,151
23,"愛知県","Aichi",23sep2012,152,152
23,"愛知県","Aichi",30sep2012,155,155
23,"愛知県","Aichi",07oct2012,170,170
23,"愛知県","Aichi",14oct2012,149,149
23,"愛知県","Aichi",21oct2012,172,172
23,"愛知県","Aichi",28oct2012,185,185
23,"愛知県","Aichi",04nov2012,164,164
23,"愛知県","Aichi",11nov2012,187,187
23,"愛知県","Aichi",18nov2012,195,195
23,"愛知県","Aichi",25nov2012,196,196
23,"愛知県","Aichi",02dec2012,200,200
23,"愛知県","Aichi",09dec2012,200,200
23,"愛知県","Aichi",16dec2012,226,226
23,"愛知県","Aichi",23dec2012,199,199
23,"愛知県","Aichi",30dec2012,236,236
23,"愛知県","Aichi",06jan2013,227,227
23,"愛知県","Aichi",13jan2013,197,197
23,"愛知県","Aichi",20jan2013,239,239
23,"愛知県","Aichi",27jan2013,213,213
23,"愛知県","Aichi",03feb2013,236,236
23,"愛知県","Aichi",10feb2013,248,248
23,"愛知県","Aichi",17feb2013,238,238
23,"愛知県","Aichi",24feb2013,199,199
23,"愛知県","Aichi",03mar2013,239,239
23,"愛知県","Aichi",10mar2013,195,195
23,"愛知県","Aichi",17mar2013,201,201
23,"愛知県","Aichi",24mar2013,204,204
23,"愛知県","Aichi",31mar2013,178,178
23,"愛知県","Aichi",07apr2013,193,193
23,"愛知県","Aichi",14apr2013,147,147
23,"愛知県","Aichi",21apr2013,219,219
23,"愛知県","Aichi",28apr2013,192,192
23,"愛知県","Aichi",05may2013,195,195
23,"愛知県","Aichi",12may2013,185,185
23,"愛知県","Aichi",19may2013,204,204
23,"愛知県","Aichi",26may2013,218,218
23,"愛知県","Aichi",02jun2013,160,160
23,"愛知県","Aichi",09jun2013,166,166
23,"愛知県","Aichi",16jun2013,163,163
23,"愛知県","Aichi",23jun2013,147,147
