prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
22,"静岡県","Shizuoka",10oct2021,189,189
22,"静岡県","Shizuoka",17oct2021,166,166
22,"静岡県","Shizuoka",24oct2021,191,191
22,"静岡県","Shizuoka",31oct2021,235,235
22,"静岡県","Shizuoka",07nov2021,196,196
22,"静岡県","Shizuoka",14nov2021,203,203
22,"静岡県","Shizuoka",21nov2021,210,210
22,"静岡県","Shizuoka",28nov2021,231,231
22,"静岡県","Shizuoka",05dec2021,254,254
22,"静岡県","Shizuoka",12dec2021,239,239
22,"静岡県","Shizuoka",19dec2021,262,262
22,"静岡県","Shizuoka",26dec2021,234,234
22,"静岡県","Shizuoka",02jan2022,281,281
22,"静岡県","Shizuoka",09jan2022,313,313
22,"静岡県","Shizuoka",16jan2022,279,279
22,"静岡県","Shizuoka",23jan2022,264,264
22,"静岡県","Shizuoka",30jan2022,292,292
22,"静岡県","Shizuoka",06feb2022,282,282
22,"静岡県","Shizuoka",13feb2022,318,318
22,"静岡県","Shizuoka",20feb2022,277,277
22,"静岡県","Shizuoka",27feb2022,249,249
22,"静岡県","Shizuoka",06mar2022,259,259
22,"静岡県","Shizuoka",13mar2022,268,268
22,"静岡県","Shizuoka",20mar2022,239,239
22,"静岡県","Shizuoka",27mar2022,240,240
22,"静岡県","Shizuoka",03apr2022,205,204
22,"静岡県","Shizuoka",10apr2022,242,241
22,"静岡県","Shizuoka",17apr2022,212,211
22,"静岡県","Shizuoka",24apr2022,173,172
22,"静岡県","Shizuoka",01may2022,201,199
22,"静岡県","Shizuoka",08may2022,198,189
22,"静岡県","Shizuoka",15may2022,183,175
22,"静岡県","Shizuoka",22may2022,181,173
22,"静岡県","Shizuoka",29may2022,198,189
23,"愛知県","Aichi",10jan2010,396,396
23,"愛知県","Aichi",17jan2010,378,378
23,"愛知県","Aichi",24jan2010,364,364
23,"愛知県","Aichi",31jan2010,339,339
23,"愛知県","Aichi",07feb2010,344,344
23,"愛知県","Aichi",14feb2010,326,326
23,"愛知県","Aichi",21feb2010,355,355
23,"愛知県","Aichi",28feb2010,314,314
23,"愛知県","Aichi",07mar2010,310,310
23,"愛知県","Aichi",14mar2010,327,327
23,"愛知県","Aichi",21mar2010,324,324
23,"愛知県","Aichi",28mar2010,326,326
23,"愛知県","Aichi",04apr2010,382,382
23,"愛知県","Aichi",11apr2010,328,328
23,"愛知県","Aichi",18apr2010,298,298
23,"愛知県","Aichi",25apr2010,281,281
23,"愛知県","Aichi",02may2010,312,312
23,"愛知県","Aichi",09may2010,296,296
23,"愛知県","Aichi",16may2010,274,274
23,"愛知県","Aichi",23may2010,264,264
23,"愛知県","Aichi",30may2010,265,265
23,"愛知県","Aichi",06jun2010,258,258
23,"愛知県","Aichi",13jun2010,277,277
23,"愛知県","Aichi",20jun2010,241,241
23,"愛知県","Aichi",27jun2010,263,263
23,"愛知県","Aichi",04jul2010,267,267
23,"愛知県","Aichi",11jul2010,239,239
23,"愛知県","Aichi",18jul2010,241,241
23,"愛知県","Aichi",25jul2010,306,306
23,"愛知県","Aichi",01aug2010,288,288
23,"愛知県","Aichi",08aug2010,238,238
23,"愛知県","Aichi",15aug2010,229,229
23,"愛知県","Aichi",22aug2010,267,267
23,"愛知県","Aichi",29aug2010,269,269
23,"愛知県","Aichi",05sep2010,272,272
23,"愛知県","Aichi",12sep2010,250,250
23,"愛知県","Aichi",19sep2010,250,250
23,"愛知県","Aichi",26sep2010,242,242
23,"愛知県","Aichi",03oct2010,255,255
23,"愛知県","Aichi",10oct2010,240,240
23,"愛知県","Aichi",17oct2010,274,274
23,"愛知県","Aichi",24oct2010,283,283
23,"愛知県","Aichi",31oct2010,290,290
23,"愛知県","Aichi",07nov2010,325,325
23,"愛知県","Aichi",14nov2010,332,332
23,"愛知県","Aichi",21nov2010,335,335
23,"愛知県","Aichi",28nov2010,327,327
23,"愛知県","Aichi",05dec2010,339,339
23,"愛知県","Aichi",12dec2010,358,358
23,"愛知県","Aichi",19dec2010,356,356
23,"愛知県","Aichi",26dec2010,338,338
23,"愛知県","Aichi",02jan2011,437,437
23,"愛知県","Aichi",09jan2011,399,399
23,"愛知県","Aichi",16jan2011,451,451
23,"愛知県","Aichi",23jan2011,391,391
23,"愛知県","Aichi",30jan2011,384,384
23,"愛知県","Aichi",06feb2011,379,379
23,"愛知県","Aichi",13feb2011,352,352
23,"愛知県","Aichi",20feb2011,354,354
23,"愛知県","Aichi",27feb2011,344,344
23,"愛知県","Aichi",06mar2011,320,320
23,"愛知県","Aichi",13mar2011,319,319
23,"愛知県","Aichi",20mar2011,313,313
23,"愛知県","Aichi",27mar2011,347,347
23,"愛知県","Aichi",03apr2011,313,313
23,"愛知県","Aichi",10apr2011,328,328
23,"愛知県","Aichi",17apr2011,314,314
23,"愛知県","Aichi",24apr2011,293,293
23,"愛知県","Aichi",01may2011,284,284
23,"愛知県","Aichi",08may2011,349,349
23,"愛知県","Aichi",15may2011,256,256
23,"愛知県","Aichi",22may2011,285,285
23,"愛知県","Aichi",29may2011,272,272
23,"愛知県","Aichi",05jun2011,247,247
23,"愛知県","Aichi",12jun2011,266,266
23,"愛知県","Aichi",19jun2011,243,243
23,"愛知県","Aichi",26jun2011,268,268
23,"愛知県","Aichi",03jul2011,262,262
23,"愛知県","Aichi",10jul2011,257,257
23,"愛知県","Aichi",17jul2011,260,260
23,"愛知県","Aichi",24jul2011,241,241
23,"愛知県","Aichi",31jul2011,242,242
23,"愛知県","Aichi",07aug2011,252,252
23,"愛知県","Aichi",14aug2011,269,269
23,"愛知県","Aichi",21aug2011,229,229
23,"愛知県","Aichi",28aug2011,222,222
23,"愛知県","Aichi",04sep2011,242,242
23,"愛知県","Aichi",11sep2011,232,232
23,"愛知県","Aichi",18sep2011,228,228
23,"愛知県","Aichi",25sep2011,239,239
23,"愛知県","Aichi",02oct2011,268,268
23,"愛知県","Aichi",09oct2011,280,280
23,"愛知県","Aichi",16oct2011,269,269
23,"愛知県","Aichi",23oct2011,302,302
23,"愛知県","Aichi",30oct2011,268,268
23,"愛知県","Aichi",06nov2011,252,252
23,"愛知県","Aichi",13nov2011,258,258
23,"愛知県","Aichi",20nov2011,332,332
23,"愛知県","Aichi",27nov2011,339,339
23,"愛知県","Aichi",04dec2011,339,339
23,"愛知県","Aichi",11dec2011,316,316
23,"愛知県","Aichi",18dec2011,310,310
23,"愛知県","Aichi",25dec2011,391,391
23,"愛知県","Aichi",01jan2012,428,428
23,"愛知県","Aichi",08jan2012,431,431
23,"愛知県","Aichi",15jan2012,384,384
23,"愛知県","Aichi",22jan2012,396,396
23,"愛知県","Aichi",29jan2012,379,379
23,"愛知県","Aichi",05feb2012,406,406
23,"愛知県","Aichi",12feb2012,367,367
23,"愛知県","Aichi",19feb2012,375,375
23,"愛知県","Aichi",26feb2012,339,339
23,"愛知県","Aichi",04mar2012,339,339
23,"愛知県","Aichi",11mar2012,327,327
23,"愛知県","Aichi",18mar2012,335,335
23,"愛知県","Aichi",25mar2012,360,360
23,"愛知県","Aichi",01apr2012,306,306
23,"愛知県","Aichi",08apr2012,351,351
23,"愛知県","Aichi",15apr2012,339,339
23,"愛知県","Aichi",22apr2012,312,312
23,"愛知県","Aichi",29apr2012,296,296
23,"愛知県","Aichi",06may2012,256,256
23,"愛知県","Aichi",13may2012,287,287
23,"愛知県","Aichi",20may2012,300,300
23,"愛知県","Aichi",27may2012,281,281
23,"愛知県","Aichi",03jun2012,249,249
23,"愛知県","Aichi",10jun2012,257,257
23,"愛知県","Aichi",17jun2012,237,237
23,"愛知県","Aichi",24jun2012,245,245
23,"愛知県","Aichi",01jul2012,261,261
23,"愛知県","Aichi",08jul2012,248,248
23,"愛知県","Aichi",15jul2012,224,224
23,"愛知県","Aichi",22jul2012,244,244
23,"愛知県","Aichi",29jul2012,244,244
23,"愛知県","Aichi",05aug2012,250,250
23,"愛知県","Aichi",12aug2012,237,237
23,"愛知県","Aichi",19aug2012,229,229
23,"愛知県","Aichi",26aug2012,240,240
23,"愛知県","Aichi",02sep2012,236,236
23,"愛知県","Aichi",09sep2012,247,247
23,"愛知県","Aichi",16sep2012,267,267
23,"愛知県","Aichi",23sep2012,264,264
23,"愛知県","Aichi",30sep2012,241,241
23,"愛知県","Aichi",07oct2012,250,250
23,"愛知県","Aichi",14oct2012,237,237
23,"愛知県","Aichi",21oct2012,286,286
23,"愛知県","Aichi",28oct2012,234,234
23,"愛知県","Aichi",04nov2012,317,317
23,"愛知県","Aichi",11nov2012,313,313
23,"愛知県","Aichi",18nov2012,325,325
23,"愛知県","Aichi",25nov2012,318,318
23,"愛知県","Aichi",02dec2012,364,364
23,"愛知県","Aichi",09dec2012,342,342
23,"愛知県","Aichi",16dec2012,334,334
23,"愛知県","Aichi",23dec2012,374,374
23,"愛知県","Aichi",30dec2012,341,341
23,"愛知県","Aichi",06jan2013,361,361
23,"愛知県","Aichi",13jan2013,382,382
23,"愛知県","Aichi",20jan2013,380,380
23,"愛知県","Aichi",27jan2013,399,399
23,"愛知県","Aichi",03feb2013,371,371
23,"愛知県","Aichi",10feb2013,370,370
23,"愛知県","Aichi",17feb2013,312,312
23,"愛知県","Aichi",24feb2013,363,363
23,"愛知県","Aichi",03mar2013,320,320
23,"愛知県","Aichi",10mar2013,356,356
23,"愛知県","Aichi",17mar2013,311,311
23,"愛知県","Aichi",24mar2013,294,294
23,"愛知県","Aichi",31mar2013,276,276
23,"愛知県","Aichi",07apr2013,324,324
23,"愛知県","Aichi",14apr2013,293,293
23,"愛知県","Aichi",21apr2013,294,294
23,"愛知県","Aichi",28apr2013,275,275
23,"愛知県","Aichi",05may2013,301,301
23,"愛知県","Aichi",12may2013,299,299
23,"愛知県","Aichi",19may2013,267,267
23,"愛知県","Aichi",26may2013,249,249
23,"愛知県","Aichi",02jun2013,255,255
23,"愛知県","Aichi",09jun2013,228,228
23,"愛知県","Aichi",16jun2013,266,266
23,"愛知県","Aichi",23jun2013,192,192
23,"愛知県","Aichi",30jun2013,265,265
23,"愛知県","Aichi",07jul2013,269,269
23,"愛知県","Aichi",14jul2013,292,292
23,"愛知県","Aichi",21jul2013,229,229
23,"愛知県","Aichi",28jul2013,229,229
23,"愛知県","Aichi",04aug2013,252,252
23,"愛知県","Aichi",11aug2013,215,215
23,"愛知県","Aichi",18aug2013,229,229
23,"愛知県","Aichi",25aug2013,239,239
23,"愛知県","Aichi",01sep2013,255,255
23,"愛知県","Aichi",08sep2013,244,244
23,"愛知県","Aichi",15sep2013,277,277
23,"愛知県","Aichi",22sep2013,242,242
23,"愛知県","Aichi",29sep2013,247,247
23,"愛知県","Aichi",06oct2013,256,256
23,"愛知県","Aichi",13oct2013,230,230
23,"愛知県","Aichi",20oct2013,276,276
23,"愛知県","Aichi",27oct2013,288,288
23,"愛知県","Aichi",03nov2013,302,302
23,"愛知県","Aichi",10nov2013,325,325
23,"愛知県","Aichi",17nov2013,304,304
23,"愛知県","Aichi",24nov2013,329,329
23,"愛知県","Aichi",01dec2013,335,335
23,"愛知県","Aichi",08dec2013,333,333
23,"愛知県","Aichi",15dec2013,316,316
23,"愛知県","Aichi",22dec2013,337,337
23,"愛知県","Aichi",29dec2013,349,349
23,"愛知県","Aichi",05jan2014,384,384
23,"愛知県","Aichi",12jan2014,367,367
23,"愛知県","Aichi",19jan2014,372,372
23,"愛知県","Aichi",26jan2014,390,390
23,"愛知県","Aichi",02feb2014,327,327
23,"愛知県","Aichi",09feb2014,387,387
23,"愛知県","Aichi",16feb2014,386,386
23,"愛知県","Aichi",23feb2014,344,344
23,"愛知県","Aichi",02mar2014,357,357
23,"愛知県","Aichi",09mar2014,337,337
23,"愛知県","Aichi",16mar2014,316,316
23,"愛知県","Aichi",23mar2014,328,328
23,"愛知県","Aichi",30mar2014,291,291
23,"愛知県","Aichi",06apr2014,265,265
23,"愛知県","Aichi",13apr2014,305,305
23,"愛知県","Aichi",20apr2014,307,307
23,"愛知県","Aichi",27apr2014,282,282
23,"愛知県","Aichi",04may2014,256,256
23,"愛知県","Aichi",11may2014,263,263
23,"愛知県","Aichi",18may2014,279,279
23,"愛知県","Aichi",25may2014,243,243
23,"愛知県","Aichi",01jun2014,253,253
23,"愛知県","Aichi",08jun2014,234,234
23,"愛知県","Aichi",15jun2014,257,257
23,"愛知県","Aichi",22jun2014,237,237
23,"愛知県","Aichi",29jun2014,239,239
23,"愛知県","Aichi",06jul2014,247,247
23,"愛知県","Aichi",13jul2014,237,237
23,"愛知県","Aichi",20jul2014,229,229
23,"愛知県","Aichi",27jul2014,233,233
23,"愛知県","Aichi",03aug2014,233,233
23,"愛知県","Aichi",10aug2014,226,226
23,"愛知県","Aichi",17aug2014,251,251
23,"愛知県","Aichi",24aug2014,261,261
23,"愛知県","Aichi",31aug2014,237,237
23,"愛知県","Aichi",07sep2014,260,260
23,"愛知県","Aichi",14sep2014,281,281
23,"愛知県","Aichi",21sep2014,259,259
23,"愛知県","Aichi",28sep2014,271,271
23,"愛知県","Aichi",05oct2014,273,273
23,"愛知県","Aichi",12oct2014,232,232
23,"愛知県","Aichi",19oct2014,285,285
23,"愛知県","Aichi",26oct2014,295,295
23,"愛知県","Aichi",02nov2014,281,281
23,"愛知県","Aichi",09nov2014,279,279
23,"愛知県","Aichi",16nov2014,315,315
23,"愛知県","Aichi",23nov2014,291,291
23,"愛知県","Aichi",30nov2014,299,299
23,"愛知県","Aichi",07dec2014,342,342
23,"愛知県","Aichi",14dec2014,344,344
23,"愛知県","Aichi",21dec2014,346,346
23,"愛知県","Aichi",28dec2014,375,375
23,"愛知県","Aichi",04jan2015,404,404
23,"愛知県","Aichi",11jan2015,417,417
23,"愛知県","Aichi",18jan2015,395,395
23,"愛知県","Aichi",25jan2015,350,350
23,"愛知県","Aichi",01feb2015,374,374
23,"愛知県","Aichi",08feb2015,379,379
23,"愛知県","Aichi",15feb2015,377,377
23,"愛知県","Aichi",22feb2015,331,331
23,"愛知県","Aichi",01mar2015,313,313
23,"愛知県","Aichi",08mar2015,344,344
23,"愛知県","Aichi",15mar2015,324,324
23,"愛知県","Aichi",22mar2015,311,311
23,"愛知県","Aichi",29mar2015,314,314
23,"愛知県","Aichi",05apr2015,307,307
23,"愛知県","Aichi",12apr2015,314,314
23,"愛知県","Aichi",19apr2015,289,289
23,"愛知県","Aichi",26apr2015,303,303
23,"愛知県","Aichi",03may2015,309,309
23,"愛知県","Aichi",10may2015,260,260
23,"愛知県","Aichi",17may2015,299,299
23,"愛知県","Aichi",24may2015,245,245
23,"愛知県","Aichi",31may2015,231,231
23,"愛知県","Aichi",07jun2015,271,271
23,"愛知県","Aichi",14jun2015,241,241
23,"愛知県","Aichi",21jun2015,261,261
23,"愛知県","Aichi",28jun2015,226,226
23,"愛知県","Aichi",05jul2015,241,241
23,"愛知県","Aichi",12jul2015,236,236
23,"愛知県","Aichi",19jul2015,263,263
23,"愛知県","Aichi",26jul2015,262,262
23,"愛知県","Aichi",02aug2015,253,253
23,"愛知県","Aichi",09aug2015,279,279
23,"愛知県","Aichi",16aug2015,245,245
23,"愛知県","Aichi",23aug2015,218,218
23,"愛知県","Aichi",30aug2015,261,261
23,"愛知県","Aichi",06sep2015,260,260
23,"愛知県","Aichi",13sep2015,252,252
23,"愛知県","Aichi",20sep2015,264,264
23,"愛知県","Aichi",27sep2015,266,266
23,"愛知県","Aichi",04oct2015,251,251
23,"愛知県","Aichi",11oct2015,260,260
23,"愛知県","Aichi",18oct2015,290,290
23,"愛知県","Aichi",25oct2015,274,274
23,"愛知県","Aichi",01nov2015,259,259
23,"愛知県","Aichi",08nov2015,281,281
23,"愛知県","Aichi",15nov2015,273,273
23,"愛知県","Aichi",22nov2015,276,276
23,"愛知県","Aichi",29nov2015,301,301
23,"愛知県","Aichi",06dec2015,343,343
23,"愛知県","Aichi",13dec2015,324,324
23,"愛知県","Aichi",20dec2015,314,314
23,"愛知県","Aichi",27dec2015,324,324
23,"愛知県","Aichi",03jan2016,339,339
23,"愛知県","Aichi",10jan2016,354,354
23,"愛知県","Aichi",17jan2016,325,325
23,"愛知県","Aichi",24jan2016,337,337
23,"愛知県","Aichi",31jan2016,335,335
23,"愛知県","Aichi",07feb2016,387,387
23,"愛知県","Aichi",14feb2016,329,329
23,"愛知県","Aichi",21feb2016,326,326
23,"愛知県","Aichi",28feb2016,351,351
23,"愛知県","Aichi",06mar2016,351,351
23,"愛知県","Aichi",13mar2016,340,340
23,"愛知県","Aichi",20mar2016,341,341
23,"愛知県","Aichi",27mar2016,329,329
23,"愛知県","Aichi",03apr2016,308,308
23,"愛知県","Aichi",10apr2016,287,287
23,"愛知県","Aichi",17apr2016,291,291
23,"愛知県","Aichi",24apr2016,288,288
23,"愛知県","Aichi",01may2016,257,257
23,"愛知県","Aichi",08may2016,279,279
23,"愛知県","Aichi",15may2016,256,256
23,"愛知県","Aichi",22may2016,265,265
23,"愛知県","Aichi",29may2016,250,250
23,"愛知県","Aichi",05jun2016,249,249
23,"愛知県","Aichi",12jun2016,218,218
23,"愛知県","Aichi",19jun2016,231,231
23,"愛知県","Aichi",26jun2016,245,245
23,"愛知県","Aichi",03jul2016,237,237
23,"愛知県","Aichi",10jul2016,248,248
23,"愛知県","Aichi",17jul2016,225,225
23,"愛知県","Aichi",24jul2016,227,227
23,"愛知県","Aichi",31jul2016,220,220
23,"愛知県","Aichi",07aug2016,263,263
23,"愛知県","Aichi",14aug2016,234,234
23,"愛知県","Aichi",21aug2016,267,267
23,"愛知県","Aichi",28aug2016,254,254
23,"愛知県","Aichi",04sep2016,244,244
23,"愛知県","Aichi",11sep2016,260,260
23,"愛知県","Aichi",18sep2016,245,245
23,"愛知県","Aichi",25sep2016,242,242
23,"愛知県","Aichi",02oct2016,249,249
23,"愛知県","Aichi",09oct2016,226,226
23,"愛知県","Aichi",16oct2016,261,261
23,"愛知県","Aichi",23oct2016,271,271
23,"愛知県","Aichi",30oct2016,283,283
23,"愛知県","Aichi",06nov2016,261,261
23,"愛知県","Aichi",13nov2016,352,352
23,"愛知県","Aichi",20nov2016,259,259
23,"愛知県","Aichi",27nov2016,319,319
23,"愛知県","Aichi",04dec2016,298,298
23,"愛知県","Aichi",11dec2016,314,314
23,"愛知県","Aichi",18dec2016,343,343
23,"愛知県","Aichi",25dec2016,334,334
23,"愛知県","Aichi",01jan2017,352,352
23,"愛知県","Aichi",08jan2017,366,366
23,"愛知県","Aichi",15jan2017,369,369
23,"愛知県","Aichi",22jan2017,450,450
23,"愛知県","Aichi",29jan2017,388,388
23,"愛知県","Aichi",05feb2017,375,375
23,"愛知県","Aichi",12feb2017,385,385
23,"愛知県","Aichi",19feb2017,373,373
23,"愛知県","Aichi",26feb2017,340,340
23,"愛知県","Aichi",05mar2017,324,324
23,"愛知県","Aichi",12mar2017,344,344
23,"愛知県","Aichi",19mar2017,327,327
23,"愛知県","Aichi",26mar2017,318,318
23,"愛知県","Aichi",02apr2017,324,324
23,"愛知県","Aichi",09apr2017,320,320
23,"愛知県","Aichi",16apr2017,276,276
23,"愛知県","Aichi",23apr2017,285,285
23,"愛知県","Aichi",30apr2017,285,285
23,"愛知県","Aichi",07may2017,280,280
23,"愛知県","Aichi",14may2017,299,299
23,"愛知県","Aichi",21may2017,267,267
23,"愛知県","Aichi",28may2017,243,243
23,"愛知県","Aichi",04jun2017,275,275
23,"愛知県","Aichi",11jun2017,254,254
23,"愛知県","Aichi",18jun2017,257,257
23,"愛知県","Aichi",25jun2017,253,253
23,"愛知県","Aichi",02jul2017,253,253
23,"愛知県","Aichi",09jul2017,235,235
23,"愛知県","Aichi",16jul2017,245,245
23,"愛知県","Aichi",23jul2017,234,234
23,"愛知県","Aichi",30jul2017,281,281
23,"愛知県","Aichi",06aug2017,226,226
23,"愛知県","Aichi",13aug2017,265,265
23,"愛知県","Aichi",20aug2017,237,237
23,"愛知県","Aichi",27aug2017,240,240
23,"愛知県","Aichi",03sep2017,256,256
23,"愛知県","Aichi",10sep2017,241,241
23,"愛知県","Aichi",17sep2017,247,247
23,"愛知県","Aichi",24sep2017,267,267
23,"愛知県","Aichi",01oct2017,267,267
23,"愛知県","Aichi",08oct2017,252,252
23,"愛知県","Aichi",15oct2017,262,262
23,"愛知県","Aichi",22oct2017,282,282
23,"愛知県","Aichi",29oct2017,313,313
23,"愛知県","Aichi",05nov2017,291,291
23,"愛知県","Aichi",12nov2017,305,305
23,"愛知県","Aichi",19nov2017,330,330
23,"愛知県","Aichi",26nov2017,296,296
23,"愛知県","Aichi",03dec2017,318,318
23,"愛知県","Aichi",10dec2017,322,322
23,"愛知県","Aichi",17dec2017,372,372
23,"愛知県","Aichi",24dec2017,335,335
23,"愛知県","Aichi",31dec2017,383,383
23,"愛知県","Aichi",07jan2018,369,369
23,"愛知県","Aichi",14jan2018,417,417
23,"愛知県","Aichi",21jan2018,350,350
23,"愛知県","Aichi",28jan2018,393,393
23,"愛知県","Aichi",04feb2018,418,418
23,"愛知県","Aichi",11feb2018,416,416
23,"愛知県","Aichi",18feb2018,401,401
23,"愛知県","Aichi",25feb2018,338,338
23,"愛知県","Aichi",04mar2018,338,338
23,"愛知県","Aichi",11mar2018,322,322
23,"愛知県","Aichi",18mar2018,336,336
23,"愛知県","Aichi",25mar2018,331,331
23,"愛知県","Aichi",01apr2018,305,305
23,"愛知県","Aichi",08apr2018,301,301
23,"愛知県","Aichi",15apr2018,304,304
23,"愛知県","Aichi",22apr2018,312,312
23,"愛知県","Aichi",29apr2018,293,293
23,"愛知県","Aichi",06may2018,260,260
23,"愛知県","Aichi",13may2018,270,270
23,"愛知県","Aichi",20may2018,273,273
23,"愛知県","Aichi",27may2018,287,287
23,"愛知県","Aichi",03jun2018,263,263
23,"愛知県","Aichi",10jun2018,241,241
23,"愛知県","Aichi",17jun2018,256,256
23,"愛知県","Aichi",24jun2018,265,265
23,"愛知県","Aichi",01jul2018,271,271
23,"愛知県","Aichi",08jul2018,242,242
23,"愛知県","Aichi",15jul2018,243,243
23,"愛知県","Aichi",22jul2018,294,294
23,"愛知県","Aichi",29jul2018,304,304
23,"愛知県","Aichi",05aug2018,244,244
23,"愛知県","Aichi",12aug2018,271,271
23,"愛知県","Aichi",19aug2018,278,278
23,"愛知県","Aichi",26aug2018,276,276
23,"愛知県","Aichi",02sep2018,277,277
23,"愛知県","Aichi",09sep2018,261,261
23,"愛知県","Aichi",16sep2018,276,276
23,"愛知県","Aichi",23sep2018,276,276
23,"愛知県","Aichi",30sep2018,247,247
23,"愛知県","Aichi",07oct2018,259,259
23,"愛知県","Aichi",14oct2018,251,251
23,"愛知県","Aichi",21oct2018,283,283
23,"愛知県","Aichi",28oct2018,303,303
23,"愛知県","Aichi",04nov2018,318,318
