prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
19,"山梨県","Yamanashi",26dec2004,171,171
19,"山梨県","Yamanashi",02jan2005,169,169
19,"山梨県","Yamanashi",09jan2005,188,188
19,"山梨県","Yamanashi",16jan2005,176,176
19,"山梨県","Yamanashi",23jan2005,161,161
19,"山梨県","Yamanashi",30jan2005,167,167
19,"山梨県","Yamanashi",06feb2005,186,186
19,"山梨県","Yamanashi",13feb2005,164,164
19,"山梨県","Yamanashi",20feb2005,182,182
19,"山梨県","Yamanashi",27feb2005,171,171
19,"山梨県","Yamanashi",06mar2005,205,205
19,"山梨県","Yamanashi",13mar2005,215,215
19,"山梨県","Yamanashi",20mar2005,187,187
19,"山梨県","Yamanashi",27mar2005,194,194
19,"山梨県","Yamanashi",03apr2005,179,179
19,"山梨県","Yamanashi",10apr2005,210,210
19,"山梨県","Yamanashi",17apr2005,161,161
19,"山梨県","Yamanashi",24apr2005,153,153
19,"山梨県","Yamanashi",01may2005,180,180
19,"山梨県","Yamanashi",08may2005,152,152
19,"山梨県","Yamanashi",15may2005,139,139
19,"山梨県","Yamanashi",22may2005,143,143
19,"山梨県","Yamanashi",29may2005,134,134
19,"山梨県","Yamanashi",05jun2005,134,134
19,"山梨県","Yamanashi",12jun2005,152,152
19,"山梨県","Yamanashi",19jun2005,131,131
19,"山梨県","Yamanashi",26jun2005,135,135
19,"山梨県","Yamanashi",03jul2005,130,130
19,"山梨県","Yamanashi",10jul2005,130,130
19,"山梨県","Yamanashi",17jul2005,129,129
19,"山梨県","Yamanashi",24jul2005,133,133
19,"山梨県","Yamanashi",31jul2005,129,129
19,"山梨県","Yamanashi",07aug2005,140,140
19,"山梨県","Yamanashi",14aug2005,126,126
19,"山梨県","Yamanashi",21aug2005,138,138
19,"山梨県","Yamanashi",28aug2005,135,135
19,"山梨県","Yamanashi",04sep2005,143,143
19,"山梨県","Yamanashi",11sep2005,145,145
19,"山梨県","Yamanashi",18sep2005,136,136
19,"山梨県","Yamanashi",25sep2005,137,137
19,"山梨県","Yamanashi",02oct2005,142,142
19,"山梨県","Yamanashi",09oct2005,146,146
19,"山梨県","Yamanashi",16oct2005,136,136
19,"山梨県","Yamanashi",23oct2005,167,167
19,"山梨県","Yamanashi",30oct2005,159,159
19,"山梨県","Yamanashi",06nov2005,167,167
19,"山梨県","Yamanashi",13nov2005,161,161
19,"山梨県","Yamanashi",20nov2005,166,166
19,"山梨県","Yamanashi",27nov2005,157,157
19,"山梨県","Yamanashi",04dec2005,170,170
19,"山梨県","Yamanashi",11dec2005,188,188
19,"山梨県","Yamanashi",18dec2005,182,182
19,"山梨県","Yamanashi",25dec2005,201,201
19,"山梨県","Yamanashi",01jan2006,206,206
19,"山梨県","Yamanashi",08jan2006,224,224
19,"山梨県","Yamanashi",15jan2006,192,192
19,"山梨県","Yamanashi",22jan2006,195,195
19,"山梨県","Yamanashi",29jan2006,194,194
19,"山梨県","Yamanashi",05feb2006,196,196
19,"山梨県","Yamanashi",12feb2006,186,186
19,"山梨県","Yamanashi",19feb2006,171,171
19,"山梨県","Yamanashi",26feb2006,165,165
19,"山梨県","Yamanashi",05mar2006,170,170
19,"山梨県","Yamanashi",12mar2006,154,154
19,"山梨県","Yamanashi",19mar2006,138,138
19,"山梨県","Yamanashi",26mar2006,159,159
19,"山梨県","Yamanashi",02apr2006,167,167
19,"山梨県","Yamanashi",09apr2006,169,169
19,"山梨県","Yamanashi",16apr2006,166,166
19,"山梨県","Yamanashi",23apr2006,167,167
19,"山梨県","Yamanashi",30apr2006,171,171
19,"山梨県","Yamanashi",07may2006,172,172
19,"山梨県","Yamanashi",14may2006,153,153
19,"山梨県","Yamanashi",21may2006,148,148
19,"山梨県","Yamanashi",28may2006,157,157
19,"山梨県","Yamanashi",04jun2006,149,149
19,"山梨県","Yamanashi",11jun2006,143,143
19,"山梨県","Yamanashi",18jun2006,156,156
19,"山梨県","Yamanashi",25jun2006,133,133
19,"山梨県","Yamanashi",02jul2006,125,125
19,"山梨県","Yamanashi",09jul2006,161,161
19,"山梨県","Yamanashi",16jul2006,149,149
19,"山梨県","Yamanashi",23jul2006,138,138
19,"山梨県","Yamanashi",30jul2006,139,139
19,"山梨県","Yamanashi",06aug2006,134,134
19,"山梨県","Yamanashi",13aug2006,148,148
19,"山梨県","Yamanashi",20aug2006,138,138
19,"山梨県","Yamanashi",27aug2006,138,138
19,"山梨県","Yamanashi",03sep2006,138,138
19,"山梨県","Yamanashi",10sep2006,147,147
19,"山梨県","Yamanashi",17sep2006,117,117
19,"山梨県","Yamanashi",24sep2006,154,154
19,"山梨県","Yamanashi",01oct2006,159,159
19,"山梨県","Yamanashi",08oct2006,157,157
19,"山梨県","Yamanashi",15oct2006,138,138
19,"山梨県","Yamanashi",22oct2006,172,172
19,"山梨県","Yamanashi",29oct2006,153,153
19,"山梨県","Yamanashi",05nov2006,187,187
19,"山梨県","Yamanashi",12nov2006,163,163
19,"山梨県","Yamanashi",19nov2006,167,167
19,"山梨県","Yamanashi",26nov2006,160,160
19,"山梨県","Yamanashi",03dec2006,170,170
19,"山梨県","Yamanashi",10dec2006,193,193
19,"山梨県","Yamanashi",17dec2006,171,171
19,"山梨県","Yamanashi",24dec2006,179,179
19,"山梨県","Yamanashi",31dec2006,181,181
19,"山梨県","Yamanashi",07jan2007,193,193
19,"山梨県","Yamanashi",14jan2007,173,173
19,"山梨県","Yamanashi",21jan2007,185,185
19,"山梨県","Yamanashi",28jan2007,181,181
19,"山梨県","Yamanashi",04feb2007,174,174
19,"山梨県","Yamanashi",11feb2007,173,173
19,"山梨県","Yamanashi",18feb2007,157,157
19,"山梨県","Yamanashi",25feb2007,186,186
19,"山梨県","Yamanashi",04mar2007,195,195
19,"山梨県","Yamanashi",11mar2007,178,178
19,"山梨県","Yamanashi",18mar2007,170,170
19,"山梨県","Yamanashi",25mar2007,202,202
19,"山梨県","Yamanashi",01apr2007,170,170
19,"山梨県","Yamanashi",08apr2007,163,163
19,"山梨県","Yamanashi",15apr2007,166,166
19,"山梨県","Yamanashi",22apr2007,157,157
19,"山梨県","Yamanashi",29apr2007,174,174
19,"山梨県","Yamanashi",06may2007,173,173
19,"山梨県","Yamanashi",13may2007,160,160
19,"山梨県","Yamanashi",20may2007,137,137
19,"山梨県","Yamanashi",27may2007,124,124
19,"山梨県","Yamanashi",03jun2007,156,156
19,"山梨県","Yamanashi",10jun2007,137,137
19,"山梨県","Yamanashi",17jun2007,136,136
19,"山梨県","Yamanashi",24jun2007,156,156
19,"山梨県","Yamanashi",01jul2007,150,150
19,"山梨県","Yamanashi",08jul2007,140,140
19,"山梨県","Yamanashi",15jul2007,129,129
19,"山梨県","Yamanashi",22jul2007,135,135
19,"山梨県","Yamanashi",29jul2007,155,155
19,"山梨県","Yamanashi",05aug2007,146,146
19,"山梨県","Yamanashi",12aug2007,149,149
19,"山梨県","Yamanashi",19aug2007,121,121
19,"山梨県","Yamanashi",26aug2007,153,153
19,"山梨県","Yamanashi",02sep2007,129,129
19,"山梨県","Yamanashi",09sep2007,151,151
19,"山梨県","Yamanashi",16sep2007,144,144
19,"山梨県","Yamanashi",23sep2007,160,160
19,"山梨県","Yamanashi",30sep2007,140,140
19,"山梨県","Yamanashi",07oct2007,156,156
19,"山梨県","Yamanashi",14oct2007,142,142
19,"山梨県","Yamanashi",21oct2007,161,161
19,"山梨県","Yamanashi",28oct2007,169,169
19,"山梨県","Yamanashi",04nov2007,170,170
19,"山梨県","Yamanashi",11nov2007,156,156
19,"山梨県","Yamanashi",18nov2007,162,162
19,"山梨県","Yamanashi",25nov2007,163,163
19,"山梨県","Yamanashi",02dec2007,168,168
19,"山梨県","Yamanashi",09dec2007,195,195
19,"山梨県","Yamanashi",16dec2007,181,181
19,"山梨県","Yamanashi",23dec2007,156,156
19,"山梨県","Yamanashi",30dec2007,196,196
19,"山梨県","Yamanashi",06jan2008,185,185
19,"山梨県","Yamanashi",13jan2008,190,190
19,"山梨県","Yamanashi",20jan2008,211,211
19,"山梨県","Yamanashi",27jan2008,180,180
19,"山梨県","Yamanashi",03feb2008,201,201
19,"山梨県","Yamanashi",10feb2008,193,193
19,"山梨県","Yamanashi",17feb2008,208,208
19,"山梨県","Yamanashi",24feb2008,195,195
19,"山梨県","Yamanashi",02mar2008,186,186
19,"山梨県","Yamanashi",09mar2008,145,145
19,"山梨県","Yamanashi",16mar2008,177,177
19,"山梨県","Yamanashi",23mar2008,187,187
19,"山梨県","Yamanashi",30mar2008,158,158
19,"山梨県","Yamanashi",06apr2008,200,200
19,"山梨県","Yamanashi",13apr2008,161,161
19,"山梨県","Yamanashi",20apr2008,159,159
19,"山梨県","Yamanashi",27apr2008,165,165
19,"山梨県","Yamanashi",04may2008,154,154
19,"山梨県","Yamanashi",11may2008,181,181
19,"山梨県","Yamanashi",18may2008,160,160
19,"山梨県","Yamanashi",25may2008,172,172
19,"山梨県","Yamanashi",01jun2008,146,146
19,"山梨県","Yamanashi",08jun2008,168,168
19,"山梨県","Yamanashi",15jun2008,128,128
19,"山梨県","Yamanashi",22jun2008,126,126
19,"山梨県","Yamanashi",29jun2008,136,136
19,"山梨県","Yamanashi",06jul2008,152,152
19,"山梨県","Yamanashi",13jul2008,150,150
19,"山梨県","Yamanashi",20jul2008,157,157
19,"山梨県","Yamanashi",27jul2008,151,151
19,"山梨県","Yamanashi",03aug2008,148,148
19,"山梨県","Yamanashi",10aug2008,157,157
19,"山梨県","Yamanashi",17aug2008,161,161
19,"山梨県","Yamanashi",24aug2008,153,153
19,"山梨県","Yamanashi",31aug2008,166,166
19,"山梨県","Yamanashi",07sep2008,160,160
19,"山梨県","Yamanashi",14sep2008,164,164
19,"山梨県","Yamanashi",21sep2008,143,143
19,"山梨県","Yamanashi",28sep2008,152,152
19,"山梨県","Yamanashi",05oct2008,144,144
19,"山梨県","Yamanashi",12oct2008,157,157
19,"山梨県","Yamanashi",19oct2008,170,170
19,"山梨県","Yamanashi",26oct2008,181,181
19,"山梨県","Yamanashi",02nov2008,156,156
19,"山梨県","Yamanashi",09nov2008,179,179
19,"山梨県","Yamanashi",16nov2008,156,156
19,"山梨県","Yamanashi",23nov2008,164,164
19,"山梨県","Yamanashi",30nov2008,180,180
19,"山梨県","Yamanashi",07dec2008,180,180
19,"山梨県","Yamanashi",14dec2008,178,178
19,"山梨県","Yamanashi",21dec2008,189,189
19,"山梨県","Yamanashi",28dec2008,186,186
19,"山梨県","Yamanashi",04jan2009,215,215
19,"山梨県","Yamanashi",11jan2009,196,196
19,"山梨県","Yamanashi",18jan2009,225,225
19,"山梨県","Yamanashi",25jan2009,199,199
19,"山梨県","Yamanashi",01feb2009,175,175
19,"山梨県","Yamanashi",08feb2009,176,176
19,"山梨県","Yamanashi",15feb2009,189,189
19,"山梨県","Yamanashi",22feb2009,185,185
19,"山梨県","Yamanashi",01mar2009,154,154
19,"山梨県","Yamanashi",08mar2009,172,172
19,"山梨県","Yamanashi",15mar2009,156,156
19,"山梨県","Yamanashi",22mar2009,191,191
19,"山梨県","Yamanashi",29mar2009,175,175
19,"山梨県","Yamanashi",05apr2009,172,172
19,"山梨県","Yamanashi",12apr2009,162,162
19,"山梨県","Yamanashi",19apr2009,145,145
19,"山梨県","Yamanashi",26apr2009,148,148
19,"山梨県","Yamanashi",03may2009,168,168
19,"山梨県","Yamanashi",10may2009,157,157
19,"山梨県","Yamanashi",17may2009,143,143
19,"山梨県","Yamanashi",24may2009,151,151
19,"山梨県","Yamanashi",31may2009,131,131
19,"山梨県","Yamanashi",07jun2009,157,157
19,"山梨県","Yamanashi",14jun2009,152,152
19,"山梨県","Yamanashi",21jun2009,152,152
19,"山梨県","Yamanashi",28jun2009,143,143
19,"山梨県","Yamanashi",05jul2009,147,147
19,"山梨県","Yamanashi",12jul2009,151,151
19,"山梨県","Yamanashi",19jul2009,159,159
19,"山梨県","Yamanashi",26jul2009,165,165
19,"山梨県","Yamanashi",02aug2009,145,145
19,"山梨県","Yamanashi",09aug2009,128,128
19,"山梨県","Yamanashi",16aug2009,145,145
19,"山梨県","Yamanashi",23aug2009,165,165
19,"山梨県","Yamanashi",30aug2009,171,171
19,"山梨県","Yamanashi",06sep2009,142,142
19,"山梨県","Yamanashi",13sep2009,140,140
19,"山梨県","Yamanashi",20sep2009,162,162
19,"山梨県","Yamanashi",27sep2009,167,167
19,"山梨県","Yamanashi",04oct2009,155,155
19,"山梨県","Yamanashi",11oct2009,157,157
19,"山梨県","Yamanashi",18oct2009,169,169
19,"山梨県","Yamanashi",25oct2009,149,149
19,"山梨県","Yamanashi",01nov2009,182,182
19,"山梨県","Yamanashi",08nov2009,174,174
19,"山梨県","Yamanashi",15nov2009,160,160
19,"山梨県","Yamanashi",22nov2009,172,172
19,"山梨県","Yamanashi",29nov2009,168,168
19,"山梨県","Yamanashi",06dec2009,171,171
19,"山梨県","Yamanashi",13dec2009,158,158
19,"山梨県","Yamanashi",20dec2009,197,197
19,"山梨県","Yamanashi",27dec2009,188,188
19,"山梨県","Yamanashi",03jan2010,213,213
19,"山梨県","Yamanashi",10jan2010,195,195
19,"山梨県","Yamanashi",17jan2010,214,214
19,"山梨県","Yamanashi",24jan2010,198,198
19,"山梨県","Yamanashi",31jan2010,194,194
19,"山梨県","Yamanashi",07feb2010,202,202
19,"山梨県","Yamanashi",14feb2010,201,201
19,"山梨県","Yamanashi",21feb2010,214,214
19,"山梨県","Yamanashi",28feb2010,193,193
19,"山梨県","Yamanashi",07mar2010,169,169
19,"山梨県","Yamanashi",14mar2010,198,198
19,"山梨県","Yamanashi",21mar2010,194,194
19,"山梨県","Yamanashi",28mar2010,180,180
19,"山梨県","Yamanashi",04apr2010,173,173
19,"山梨県","Yamanashi",11apr2010,169,169
19,"山梨県","Yamanashi",18apr2010,170,170
19,"山梨県","Yamanashi",25apr2010,177,177
19,"山梨県","Yamanashi",02may2010,189,189
19,"山梨県","Yamanashi",09may2010,193,193
19,"山梨県","Yamanashi",16may2010,181,181
19,"山梨県","Yamanashi",23may2010,179,179
19,"山梨県","Yamanashi",30may2010,139,139
19,"山梨県","Yamanashi",06jun2010,158,158
19,"山梨県","Yamanashi",13jun2010,167,167
19,"山梨県","Yamanashi",20jun2010,166,166
19,"山梨県","Yamanashi",27jun2010,157,157
19,"山梨県","Yamanashi",04jul2010,147,147
19,"山梨県","Yamanashi",11jul2010,146,146
19,"山梨県","Yamanashi",18jul2010,143,143
19,"山梨県","Yamanashi",25jul2010,172,172
19,"山梨県","Yamanashi",01aug2010,197,197
19,"山梨県","Yamanashi",08aug2010,185,185
19,"山梨県","Yamanashi",15aug2010,176,176
19,"山梨県","Yamanashi",22aug2010,148,148
19,"山梨県","Yamanashi",29aug2010,148,148
19,"山梨県","Yamanashi",05sep2010,175,175
19,"山梨県","Yamanashi",12sep2010,164,164
19,"山梨県","Yamanashi",19sep2010,150,150
19,"山梨県","Yamanashi",26sep2010,173,173
19,"山梨県","Yamanashi",03oct2010,160,160
19,"山梨県","Yamanashi",10oct2010,163,163
19,"山梨県","Yamanashi",17oct2010,152,152
19,"山梨県","Yamanashi",24oct2010,156,156
19,"山梨県","Yamanashi",31oct2010,186,186
19,"山梨県","Yamanashi",07nov2010,187,187
19,"山梨県","Yamanashi",14nov2010,190,190
19,"山梨県","Yamanashi",21nov2010,174,174
19,"山梨県","Yamanashi",28nov2010,218,218
19,"山梨県","Yamanashi",05dec2010,198,198
19,"山梨県","Yamanashi",12dec2010,188,188
19,"山梨県","Yamanashi",19dec2010,196,196
19,"山梨県","Yamanashi",26dec2010,177,177
19,"山梨県","Yamanashi",02jan2011,211,211
19,"山梨県","Yamanashi",09jan2011,197,197
19,"山梨県","Yamanashi",16jan2011,212,212
19,"山梨県","Yamanashi",23jan2011,238,238
19,"山梨県","Yamanashi",30jan2011,221,221
19,"山梨県","Yamanashi",06feb2011,222,222
19,"山梨県","Yamanashi",13feb2011,190,190
19,"山梨県","Yamanashi",20feb2011,199,199
19,"山梨県","Yamanashi",27feb2011,199,199
19,"山梨県","Yamanashi",06mar2011,173,173
19,"山梨県","Yamanashi",13mar2011,181,181
19,"山梨県","Yamanashi",20mar2011,189,189
19,"山梨県","Yamanashi",27mar2011,187,187
19,"山梨県","Yamanashi",03apr2011,211,211
19,"山梨県","Yamanashi",10apr2011,174,174
19,"山梨県","Yamanashi",17apr2011,169,169
19,"山梨県","Yamanashi",24apr2011,193,193
19,"山梨県","Yamanashi",01may2011,164,164
19,"山梨県","Yamanashi",08may2011,179,179
19,"山梨県","Yamanashi",15may2011,171,171
19,"山梨県","Yamanashi",22may2011,176,176
19,"山梨県","Yamanashi",29may2011,186,186
19,"山梨県","Yamanashi",05jun2011,160,160
19,"山梨県","Yamanashi",12jun2011,167,167
19,"山梨県","Yamanashi",19jun2011,151,151
19,"山梨県","Yamanashi",26jun2011,148,148
19,"山梨県","Yamanashi",03jul2011,164,164
19,"山梨県","Yamanashi",10jul2011,153,153
19,"山梨県","Yamanashi",17jul2011,152,152
19,"山梨県","Yamanashi",24jul2011,161,161
19,"山梨県","Yamanashi",31jul2011,173,173
19,"山梨県","Yamanashi",07aug2011,180,180
19,"山梨県","Yamanashi",14aug2011,186,186
19,"山梨県","Yamanashi",21aug2011,157,157
19,"山梨県","Yamanashi",28aug2011,171,171
19,"山梨県","Yamanashi",04sep2011,162,162
19,"山梨県","Yamanashi",11sep2011,145,145
19,"山梨県","Yamanashi",18sep2011,173,173
19,"山梨県","Yamanashi",25sep2011,171,171
19,"山梨県","Yamanashi",02oct2011,150,150
19,"山梨県","Yamanashi",09oct2011,176,176
19,"山梨県","Yamanashi",16oct2011,160,160
19,"山梨県","Yamanashi",23oct2011,169,169
19,"山梨県","Yamanashi",30oct2011,161,161
19,"山梨県","Yamanashi",06nov2011,179,179
19,"山梨県","Yamanashi",13nov2011,195,195
19,"山梨県","Yamanashi",20nov2011,171,171
19,"山梨県","Yamanashi",27nov2011,174,174
19,"山梨県","Yamanashi",04dec2011,182,182
19,"山梨県","Yamanashi",11dec2011,181,181
19,"山梨県","Yamanashi",18dec2011,204,204
19,"山梨県","Yamanashi",25dec2011,238,238
19,"山梨県","Yamanashi",01jan2012,211,211
19,"山梨県","Yamanashi",08jan2012,216,216
19,"山梨県","Yamanashi",15jan2012,211,211
19,"山梨県","Yamanashi",22jan2012,242,242
19,"山梨県","Yamanashi",29jan2012,238,238
19,"山梨県","Yamanashi",05feb2012,245,245
19,"山梨県","Yamanashi",12feb2012,225,225
19,"山梨県","Yamanashi",19feb2012,229,229
19,"山梨県","Yamanashi",26feb2012,177,177
19,"山梨県","Yamanashi",04mar2012,194,194
19,"山梨県","Yamanashi",11mar2012,203,203
19,"山梨県","Yamanashi",18mar2012,197,197
19,"山梨県","Yamanashi",25mar2012,192,192
19,"山梨県","Yamanashi",01apr2012,176,176
19,"山梨県","Yamanashi",08apr2012,199,199
19,"山梨県","Yamanashi",15apr2012,169,169
19,"山梨県","Yamanashi",22apr2012,167,167
19,"山梨県","Yamanashi",29apr2012,191,191
19,"山梨県","Yamanashi",06may2012,164,164
19,"山梨県","Yamanashi",13may2012,164,164
19,"山梨県","Yamanashi",20may2012,176,176
19,"山梨県","Yamanashi",27may2012,173,173
19,"山梨県","Yamanashi",03jun2012,165,165
19,"山梨県","Yamanashi",10jun2012,167,167
19,"山梨県","Yamanashi",17jun2012,147,147
19,"山梨県","Yamanashi",24jun2012,164,164
19,"山梨県","Yamanashi",01jul2012,147,147
19,"山梨県","Yamanashi",08jul2012,165,165
19,"山梨県","Yamanashi",15jul2012,142,142
19,"山梨県","Yamanashi",22jul2012,159,159
19,"山梨県","Yamanashi",29jul2012,165,165
19,"山梨県","Yamanashi",05aug2012,162,162
19,"山梨県","Yamanashi",12aug2012,143,143
19,"山梨県","Yamanashi",19aug2012,179,179
19,"山梨県","Yamanashi",26aug2012,148,148
19,"山梨県","Yamanashi",02sep2012,156,156
19,"山梨県","Yamanashi",09sep2012,163,163
19,"山梨県","Yamanashi",16sep2012,193,193
19,"山梨県","Yamanashi",23sep2012,167,167
19,"山梨県","Yamanashi",30sep2012,176,176
19,"山梨県","Yamanashi",07oct2012,170,170
19,"山梨県","Yamanashi",14oct2012,146,146
19,"山梨県","Yamanashi",21oct2012,173,173
19,"山梨県","Yamanashi",28oct2012,169,169
19,"山梨県","Yamanashi",04nov2012,193,193
19,"山梨県","Yamanashi",11nov2012,200,200
19,"山梨県","Yamanashi",18nov2012,190,190
19,"山梨県","Yamanashi",25nov2012,216,216
19,"山梨県","Yamanashi",02dec2012,186,186
19,"山梨県","Yamanashi",09dec2012,207,207
19,"山梨県","Yamanashi",16dec2012,203,203
19,"山梨県","Yamanashi",23dec2012,203,203
19,"山梨県","Yamanashi",30dec2012,196,196
19,"山梨県","Yamanashi",06jan2013,213,213
19,"山梨県","Yamanashi",13jan2013,210,210
19,"山梨県","Yamanashi",20jan2013,243,243
19,"山梨県","Yamanashi",27jan2013,230,230
19,"山梨県","Yamanashi",03feb2013,208,208
19,"山梨県","Yamanashi",10feb2013,240,240
19,"山梨県","Yamanashi",17feb2013,221,221
19,"山梨県","Yamanashi",24feb2013,220,220
19,"山梨県","Yamanashi",03mar2013,189,189
19,"山梨県","Yamanashi",10mar2013,175,175
19,"山梨県","Yamanashi",17mar2013,185,185
